wconcept,307602607,plaid,그라프트 워크 체크셔츠 브라운 SJLS1543,https://www.wconcept.co.kr/Product/307602607,https://product-image.wconcept.co.kr/productimg/image/img9/07/307602607_GG58262.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307602607.jpg,960,1280,eb96921a39699dc1,2025-10-21T14:07:18
wconcept,307602605,plaid,그라프트 워크 체크셔츠 버건디 SJLS1543,https://www.wconcept.co.kr/Product/307602605,https://product-image.wconcept.co.kr/productimg/image/img9/05/307602605_GM14860.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307602605.jpg,960,1280,e8c6967ad169c32c,2025-10-21T14:07:20
wconcept,307602602,plaid,그라프트 워크 체크셔츠 네이비 SJLS1543,https://www.wconcept.co.kr/Product/307602602,https://product-image.wconcept.co.kr/productimg/image/img9/02/307602602_KG20596.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307602602.jpg,960,1280,add3930e782de087,2025-10-21T14:07:22
wconcept,307595730,stripe,쇼트 슬리브 셔츠 루즈핏 라이트 블루/스트라이프 1288287002,https://www.wconcept.co.kr/Product/307595730,https://product-image.wconcept.co.kr/productimg/image/img9/30/307595730_HN85340.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/stripe/wconcept_307595730.jpg,960,1280,bbc6c131e4cef038,2025-10-21T14:08:00
wconcept,307581915,plaid,Mens Roa Checked Shirts_Brown,https://www.wconcept.co.kr/Product/307581915,https://product-image.wconcept.co.kr/productimg/image/img9/15/307581915_WK24176.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307581915.jpg,960,1280,e8b5964a29b46697,2025-10-21T14:08:14
wconcept,307544900,solid,[2PACK] 솔리드 오버핏 옥스포드 셔츠 (3color),https://www.wconcept.co.kr/Product/307544900,https://product-image.wconcept.co.kr/productimg/image/img9/00/307544900_QJ44313.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307544900.jpg,960,1280,ee872d94923897b2,2025-10-21T14:08:21
wconcept,307544706,solid,솔리드 오버핏 옥스포드 셔츠 (그레이),https://www.wconcept.co.kr/Product/307544706,https://product-image.wconcept.co.kr/productimg/image/img9/06/307544706_FP43304.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307544706.jpg,960,1280,efe1e21e618b2c70,2025-10-21T14:08:23
wconcept,307544624,solid,솔리드 오버핏 옥스포드 셔츠 (스카이블루),https://www.wconcept.co.kr/Product/307544624,https://product-image.wconcept.co.kr/productimg/image/img9/24/307544624_TB88818.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307544624.jpg,960,1280,e524e3961bcb86a6,2025-10-21T14:08:24
wconcept,307544494,solid,솔리드 오버핏 옥스포드 셔츠 (화이트),https://www.wconcept.co.kr/Product/307544494,https://product-image.wconcept.co.kr/productimg/image/img9/94/307544494_XQ81318.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/solid/wconcept_307544494.jpg,960,1280,e53633924b8c6d66,2025-10-21T14:08:26
wconcept,307480683,plaid,셔켓 2122 기모 플란넬체크 오버핏 그레이 셔츠형 재킷,https://www.wconcept.co.kr/Product/307480683,https://product-image.wconcept.co.kr/productimg/image/img9/83/307480683_QI82154.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307480683.jpg,960,1280,85c227ca6ce6dca6,2025-10-21T14:08:57
wconcept,307480680,plaid,셔켓 2122 기모 플란넬체크 오버핏 그린 셔츠형 재킷,https://www.wconcept.co.kr/Product/307480680,https://product-image.wconcept.co.kr/productimg/image/img9/80/307480680_FV67913.jpg,C:/Users/rlarh/Desktop/tops-pattern/data/raw/tops/plaid/wconcept_307480680.jpg,960,1280,e996b65b392d6284,2025-10-21T14:08:59
